,addr_valid,form_addr,geometry,orig_addr,partial_match,res_data,res_i,lat,lon
145,True,"714 9th Avenue, New York, NY 10019, USA","{u'location': {u'lat': 40.7625816, u'lng': -73.9892679}, u'viewport': {u'northeast': {u'lat': 40.7639305802915, u'lng': -73.98791891970849}, u'southwest': {u'lat': 40.7612326197085, u'lng': -73.9906168802915}}, u'location_type': u'ROOFTOP'}","714a 9th Ave, New York, NY, 10019",True,"{u'geometry': {u'location': {u'lat': 40.7625816, u'lng': -73.9892679}, u'viewport': {u'northeast': {u'lat': 40.7639305802915, u'lng': -73.98791891970849}, u'southwest': {u'lat': 40.7612326197085, u'lng': -73.9906168802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'714', u'types': [u'street_number'], u'short_name': u'714'}, {u'long_name': u'9th Avenue', u'types': [u'route'], u'short_name': u'9th Ave'}, {u'long_name': u""Hell's Kitchen"", u'types': [u'neighborhood', u'political'], u'short_name': u""Hell's Kitchen""}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10019', u'types': [u'postal_code'], u'short_name': u'10019'}], u'partial_match': True, u'formatted_address': u'714 9th Avenue, New York, NY 10019, USA', u'types': [u'street_address']}",-1,40.7625816,-73.9892679
146,True,"429 3rd Avenue, New York, NY 10016, USA","{u'location': {u'lat': 40.743016, u'lng': -73.9798213}, u'viewport': {u'northeast': {u'lat': 40.74436498029149, u'lng': -73.9784723197085}, u'southwest': {u'lat': 40.74166701970849, u'lng': -73.98117028029151}}, u'location_type': u'ROOFTOP'}","429 Third Ave, New York, NY, 10016",False,"{u'geometry': {u'location': {u'lat': 40.743016, u'lng': -73.9798213}, u'viewport': {u'northeast': {u'lat': 40.74436498029149, u'lng': -73.9784723197085}, u'southwest': {u'lat': 40.74166701970849, u'lng': -73.98117028029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'429', u'types': [u'street_number'], u'short_name': u'429'}, {u'long_name': u'3rd Avenue', u'types': [u'route'], u'short_name': u'3rd Ave'}, {u'long_name': u'Midtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Midtown'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10016', u'types': [u'postal_code'], u'short_name': u'10016'}], u'formatted_address': u'429 3rd Avenue, New York, NY 10016, USA', u'types': [u'street_address']}",-1,40.743016,-73.9798213
147,True,"969 3rd Avenue, New York, NY 10022, USA","{u'location': {u'lat': 40.7605013, u'lng': -73.9670115}, u'viewport': {u'northeast': {u'lat': 40.7618502802915, u'lng': -73.96566251970849}, u'southwest': {u'lat': 40.7591523197085, u'lng': -73.9683604802915}}, u'location_type': u'ROOFTOP'}","969 Third Avenue, New York, NY, 10022",False,"{u'geometry': {u'location': {u'lat': 40.7605013, u'lng': -73.9670115}, u'viewport': {u'northeast': {u'lat': 40.7618502802915, u'lng': -73.96566251970849}, u'southwest': {u'lat': 40.7591523197085, u'lng': -73.9683604802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'969', u'types': [u'street_number'], u'short_name': u'969'}, {u'long_name': u'3rd Avenue', u'types': [u'route'], u'short_name': u'3rd Ave'}, {u'long_name': u'Midtown East', u'types': [u'neighborhood', u'political'], u'short_name': u'Midtown East'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10022', u'types': [u'postal_code'], u'short_name': u'10022'}], u'formatted_address': u'969 3rd Avenue, New York, NY 10022, USA', u'types': [u'street_address']}",-1,40.7605013,-73.9670115
148,True,"216 East 39th Street, New York, NY 10016, USA","{u'location': {u'lat': 40.748395, u'lng': -73.97517309999999}, u'viewport': {u'northeast': {u'lat': 40.74974398029149, u'lng': -73.9738241197085}, u'southwest': {u'lat': 40.74704601970849, u'lng': -73.9765220802915}}, u'location_type': u'ROOFTOP'}","216a East 39th Stree, New York, NY, 10016",True,"{u'geometry': {u'location': {u'lat': 40.748395, u'lng': -73.97517309999999}, u'viewport': {u'northeast': {u'lat': 40.74974398029149, u'lng': -73.9738241197085}, u'southwest': {u'lat': 40.74704601970849, u'lng': -73.9765220802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'216', u'types': [u'street_number'], u'short_name': u'216'}, {u'long_name': u'East 39th Street', u'types': [u'route'], u'short_name': u'E 39th St'}, {u'long_name': u'Midtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Midtown'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10016', u'types': [u'postal_code'], u'short_name': u'10016'}], u'partial_match': True, u'formatted_address': u'216 East 39th Street, New York, NY 10016, USA', u'types': [u'street_address']}",-1,40.748395,-73.97517309999999
149,True,"41 Exchange Place, New York, NY 10005, USA","{u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 40.7059479, u'lng': -74.0103013}, u'southwest': {u'lat': 40.705935, u'lng': -74.0103085}}, u'viewport': {u'northeast': {u'lat': 40.70729043029149, u'lng': -74.00895591970848}, u'southwest': {u'lat': 40.70459246970849, u'lng': -74.01165388029149}}, u'location': {u'lat': 40.7059479, u'lng': -74.0103013}}","41 Exchange Place, New York, NY, 10005",False,"{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 40.7059479, u'lng': -74.0103013}, u'southwest': {u'lat': 40.705935, u'lng': -74.0103085}}, u'viewport': {u'northeast': {u'lat': 40.70729043029149, u'lng': -74.00895591970848}, u'southwest': {u'lat': 40.70459246970849, u'lng': -74.01165388029149}}, u'location': {u'lat': 40.7059479, u'lng': -74.0103013}}, u'address_components': [{u'long_name': u'41', u'types': [u'street_number'], u'short_name': u'41'}, {u'long_name': u'Exchange Place', u'types': [u'route'], u'short_name': u'Exchange Pl'}, {u'long_name': u'Lower Manhattan', u'types': [u'neighborhood', u'political'], u'short_name': u'Lower Manhattan'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10005', u'types': [u'postal_code'], u'short_name': u'10005'}], u'formatted_address': u'41 Exchange Place, New York, NY 10005, USA', u'types': [u'street_address']}",-1,40.7059479,-74.0103013
150,True,"535 3rd Avenue, New York, NY 10016, USA","{u'location': {u'lat': 40.746573, u'lng': -73.977031}, u'viewport': {u'northeast': {u'lat': 40.74792198029149, u'lng': -73.97568201970849}, u'southwest': {u'lat': 40.74522401970849, u'lng': -73.97837998029149}}, u'location_type': u'ROOFTOP'}","535 Third Avenue, New York, NY, 10016",False,"{u'geometry': {u'location': {u'lat': 40.746573, u'lng': -73.977031}, u'viewport': {u'northeast': {u'lat': 40.74792198029149, u'lng': -73.97568201970849}, u'southwest': {u'lat': 40.74522401970849, u'lng': -73.97837998029149}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'535', u'types': [u'street_number'], u'short_name': u'535'}, {u'long_name': u'3rd Avenue', u'types': [u'route'], u'short_name': u'3rd Ave'}, {u'long_name': u'Midtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Midtown'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10016', u'types': [u'postal_code'], u'short_name': u'10016'}], u'formatted_address': u'535 3rd Avenue, New York, NY 10016, USA', u'types': [u'street_address']}",-1,40.746573,-73.977031
151,True,"1605 2nd Avenue, New York, NY 10028, USA","{u'location': {u'lat': 40.7762324, u'lng': -73.95318639999999}, u'viewport': {u'northeast': {u'lat': 40.77758138029149, u'lng': -73.9518374197085}, u'southwest': {u'lat': 40.7748834197085, u'lng': -73.9545353802915}}, u'location_type': u'ROOFTOP'}","1605a 2nd Ave, New York, NY, 10028",True,"{u'geometry': {u'location': {u'lat': 40.7762324, u'lng': -73.95318639999999}, u'viewport': {u'northeast': {u'lat': 40.77758138029149, u'lng': -73.9518374197085}, u'southwest': {u'lat': 40.7748834197085, u'lng': -73.9545353802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1605', u'types': [u'street_number'], u'short_name': u'1605'}, {u'long_name': u'2nd Avenue', u'types': [u'route'], u'short_name': u'2nd Ave'}, {u'long_name': u'Yorkville', u'types': [u'neighborhood', u'political'], u'short_name': u'Yorkville'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10028', u'types': [u'postal_code'], u'short_name': u'10028'}], u'partial_match': True, u'formatted_address': u'1605 2nd Avenue, New York, NY 10028, USA', u'types': [u'street_address']}",-1,40.7762324,-73.95318639999999
152,False,"Grand Central, 87 East 42nd Street, New York, NY 10017, USA","{u'location': {u'lat': 40.752998, u'lng': -73.97705599999999}, u'viewport': {u'northeast': {u'lat': 40.7543469802915, u'lng': -73.97570701970848}, u'southwest': {u'lat': 40.7516490197085, u'lng': -73.9784049802915}}, u'location_type': u'APPROXIMATE'}","Grand Central Terminal, New York, NY, 10016",True,"{u'geometry': {u'location': {u'lat': 40.752998, u'lng': -73.97705599999999}, u'viewport': {u'northeast': {u'lat': 40.7543469802915, u'lng': -73.97570701970848}, u'southwest': {u'lat': 40.7516490197085, u'lng': -73.9784049802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Grand Central', u'types': [u'train_station', u'transit_station', u'establishment'], u'short_name': u'Grand Central'}, {u'long_name': u'87', u'types': [u'street_number'], u'short_name': u'87'}, {u'long_name': u'East 42nd Street', u'types': [u'route'], u'short_name': u'E 42nd St'}, {u'long_name': u'Midtown East', u'types': [u'neighborhood', u'political'], u'short_name': u'Midtown East'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10017', u'types': [u'postal_code'], u'short_name': u'10017'}], u'partial_match': True, u'formatted_address': u'Grand Central, 87 East 42nd Street, New York, NY 10017, USA', u'types': [u'train_station', u'transit_station', u'establishment']}",-1,40.752998,-73.97705599999999
153,True,"1668 3rd Avenue, New York, NY 10128, USA","{u'location': {u'lat': 40.783674, u'lng': -73.950844}, u'viewport': {u'northeast': {u'lat': 40.7850229802915, u'lng': -73.94949501970851}, u'southwest': {u'lat': 40.7823250197085, u'lng': -73.95219298029151}}, u'location_type': u'ROOFTOP'}","1668-a  3rd Avenue, New York, NY, 10128",True,"{u'geometry': {u'location': {u'lat': 40.783674, u'lng': -73.950844}, u'viewport': {u'northeast': {u'lat': 40.7850229802915, u'lng': -73.94949501970851}, u'southwest': {u'lat': 40.7823250197085, u'lng': -73.95219298029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1668', u'types': [u'street_number'], u'short_name': u'1668'}, {u'long_name': u'3rd Avenue', u'types': [u'route'], u'short_name': u'3rd Ave'}, {u'long_name': u'Carnegie Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Carnegie Hill'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10128', u'types': [u'postal_code'], u'short_name': u'10128'}], u'partial_match': True, u'formatted_address': u'1668 3rd Avenue, New York, NY 10128, USA', u'types': [u'street_address']}",-1,40.783674,-73.950844
154,True,"105 Thompson Street, New York, NY 10012, USA","{u'location': {u'lat': 40.725788, u'lng': -74.002168}, u'viewport': {u'northeast': {u'lat': 40.7271369802915, u'lng': -74.0008190197085}, u'southwest': {u'lat': 40.72443901970851, u'lng': -74.00351698029151}}, u'location_type': u'ROOFTOP'}","105 Thompson St, New York, NY, 10012",False,"{u'geometry': {u'location': {u'lat': 40.725788, u'lng': -74.002168}, u'viewport': {u'northeast': {u'lat': 40.7271369802915, u'lng': -74.0008190197085}, u'southwest': {u'lat': 40.72443901970851, u'lng': -74.00351698029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'105', u'types': [u'street_number'], u'short_name': u'105'}, {u'long_name': u'Thompson Street', u'types': [u'route'], u'short_name': u'Thompson St'}, {u'long_name': u'Lower Manhattan', u'types': [u'neighborhood', u'political'], u'short_name': u'Lower Manhattan'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10012', u'types': [u'postal_code'], u'short_name': u'10012'}], u'formatted_address': u'105 Thompson Street, New York, NY 10012, USA', u'types': [u'street_address']}",-1,40.725788,-74.002168
155,True,"210 Thompson Street, New York, NY 10012, USA","{u'location': {u'lat': 40.728743, u'lng': -73.9991553}, u'viewport': {u'northeast': {u'lat': 40.7300919802915, u'lng': -73.9978063197085}, u'southwest': {u'lat': 40.72739401970851, u'lng': -74.00050428029151}}, u'location_type': u'ROOFTOP'}","210 Thompson Street, New York, NY, 10012",False,"{u'geometry': {u'location': {u'lat': 40.728743, u'lng': -73.9991553}, u'viewport': {u'northeast': {u'lat': 40.7300919802915, u'lng': -73.9978063197085}, u'southwest': {u'lat': 40.72739401970851, u'lng': -74.00050428029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'210', u'types': [u'street_number'], u'short_name': u'210'}, {u'long_name': u'Thompson Street', u'types': [u'route'], u'short_name': u'Thompson St'}, {u'long_name': u'Lower Manhattan', u'types': [u'neighborhood', u'political'], u'short_name': u'Lower Manhattan'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10012', u'types': [u'postal_code'], u'short_name': u'10012'}], u'formatted_address': u'210 Thompson Street, New York, NY 10012, USA', u'types': [u'street_address']}",-1,40.728743,-73.9991553
156,True,"80 East 4th Street, New York, NY 10003, USA","{u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 40.7263216, u'lng': -73.9898192}, u'southwest': {u'lat': 40.7263094, u'lng': -73.98982819999999}}, u'viewport': {u'northeast': {u'lat': 40.72766448029149, u'lng': -73.98847471970849}, u'southwest': {u'lat': 40.7249665197085, u'lng': -73.99117268029151}}, u'location': {u'lat': 40.7263094, u'lng': -73.98982819999999}}","78-80 East 4th Street, New York, NY, 10003",True,"{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 40.7263216, u'lng': -73.9898192}, u'southwest': {u'lat': 40.7263094, u'lng': -73.98982819999999}}, u'viewport': {u'northeast': {u'lat': 40.72766448029149, u'lng': -73.98847471970849}, u'southwest': {u'lat': 40.7249665197085, u'lng': -73.99117268029151}}, u'location': {u'lat': 40.7263094, u'lng': -73.98982819999999}}, u'address_components': [{u'long_name': u'80', u'types': [u'street_number'], u'short_name': u'80'}, {u'long_name': u'East 4th Street', u'types': [u'route'], u'short_name': u'E 4th St'}, {u'long_name': u'East Village', u'types': [u'neighborhood', u'political'], u'short_name': u'East Village'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10003', u'types': [u'postal_code'], u'short_name': u'10003'}], u'partial_match': True, u'formatted_address': u'80 East 4th Street, New York, NY 10003, USA', u'types': [u'street_address']}",-1,40.7263094,-73.98982819999999
157,True,"142 West 49th Street, New York, NY 10019, USA","{u'location': {u'lat': 40.7599775, u'lng': -73.982976}, u'viewport': {u'northeast': {u'lat': 40.76132648029149, u'lng': -73.98162701970848}, u'southwest': {u'lat': 40.75862851970849, u'lng': -73.98432498029149}}, u'location_type': u'ROOFTOP'}","142a West 49th Street, New York, NY, 10019",True,"{u'geometry': {u'location': {u'lat': 40.7599775, u'lng': -73.982976}, u'viewport': {u'northeast': {u'lat': 40.76132648029149, u'lng': -73.98162701970848}, u'southwest': {u'lat': 40.75862851970849, u'lng': -73.98432498029149}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'142', u'types': [u'street_number'], u'short_name': u'142'}, {u'long_name': u'West 49th Street', u'types': [u'route'], u'short_name': u'W 49th St'}, {u'long_name': u'Theater District', u'types': [u'neighborhood', u'political'], u'short_name': u'Theater District'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10019', u'types': [u'postal_code'], u'short_name': u'10019'}], u'partial_match': True, u'formatted_address': u'142 West 49th Street, New York, NY 10019, USA', u'types': [u'street_address']}",-1,40.7599775,-73.982976
158,True,"490 LaGuardia Place, New York, NY 10012, USA","{u'location': {u'lat': 40.727362, u'lng': -73.9997631}, u'viewport': {u'northeast': {u'lat': 40.7287109802915, u'lng': -73.99841411970849}, u'southwest': {u'lat': 40.7260130197085, u'lng': -74.00111208029149}}, u'location_type': u'ROOFTOP'}","490 Laguardia Place, New York, NY, 10012",False,"{u'geometry': {u'location': {u'lat': 40.727362, u'lng': -73.9997631}, u'viewport': {u'northeast': {u'lat': 40.7287109802915, u'lng': -73.99841411970849}, u'southwest': {u'lat': 40.7260130197085, u'lng': -74.00111208029149}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'490', u'types': [u'street_number'], u'short_name': u'490'}, {u'long_name': u'LaGuardia Place', u'types': [u'route'], u'short_name': u'LaGuardia Pl'}, {u'long_name': u'Lower Manhattan', u'types': [u'neighborhood', u'political'], u'short_name': u'Lower Manhattan'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10012', u'types': [u'postal_code'], u'short_name': u'10012'}], u'formatted_address': u'490 LaGuardia Place, New York, NY 10012, USA', u'types': [u'street_address']}",-1,40.727362,-73.9997631
159,True,"3 Greenwich Avenue, New York, NY 10014, USA","{u'location': {u'lat': 40.7338794, u'lng': -73.99994079999999}, u'viewport': {u'northeast': {u'lat': 40.7352283802915, u'lng': -73.99859181970848}, u'southwest': {u'lat': 40.7325304197085, u'lng': -74.0012897802915}}, u'location_type': u'ROOFTOP'}","3 Greenwich Av, New York, NY, 10014",False,"{u'geometry': {u'location': {u'lat': 40.7338794, u'lng': -73.99994079999999}, u'viewport': {u'northeast': {u'lat': 40.7352283802915, u'lng': -73.99859181970848}, u'southwest': {u'lat': 40.7325304197085, u'lng': -74.0012897802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'3', u'types': [u'street_number'], u'short_name': u'3'}, {u'long_name': u'Greenwich Avenue', u'types': [u'route'], u'short_name': u'Greenwich Ave'}, {u'long_name': u'Lower Manhattan', u'types': [u'neighborhood', u'political'], u'short_name': u'Lower Manhattan'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10014', u'types': [u'postal_code'], u'short_name': u'10014'}], u'formatted_address': u'3 Greenwich Avenue, New York, NY 10014, USA', u'types': [u'street_address']}",-1,40.7338794,-73.99994079999999
160,True,"379 3rd Avenue, New York, NY 10016, USA","{u'location': {u'lat': 40.741425, u'lng': -73.98089999999999}, u'viewport': {u'northeast': {u'lat': 40.7427739802915, u'lng': -73.97955101970848}, u'southwest': {u'lat': 40.7400760197085, u'lng': -73.98224898029149}}, u'location_type': u'ROOFTOP'}","379 Third Avenu, New York, NY, 10016",True,"{u'geometry': {u'location': {u'lat': 40.741425, u'lng': -73.98089999999999}, u'viewport': {u'northeast': {u'lat': 40.7427739802915, u'lng': -73.97955101970848}, u'southwest': {u'lat': 40.7400760197085, u'lng': -73.98224898029149}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'379', u'types': [u'street_number'], u'short_name': u'379'}, {u'long_name': u'3rd Avenue', u'types': [u'route'], u'short_name': u'3rd Ave'}, {u'long_name': u'Midtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Midtown'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10016', u'types': [u'postal_code'], u'short_name': u'10016'}], u'partial_match': True, u'formatted_address': u'379 3rd Avenue, New York, NY 10016, USA', u'types': [u'street_address']}",-1,40.741425,-73.98089999999999
161,True,"69 Thompson Street, New York, NY 10012, USA","{u'location': {u'lat': 40.724487, u'lng': -74.00327}, u'viewport': {u'northeast': {u'lat': 40.7258359802915, u'lng': -74.0019210197085}, u'southwest': {u'lat': 40.7231380197085, u'lng': -74.00461898029151}}, u'location_type': u'ROOFTOP'}","69 Thompson Street, New York, NY, 10012",False,"{u'geometry': {u'location': {u'lat': 40.724487, u'lng': -74.00327}, u'viewport': {u'northeast': {u'lat': 40.7258359802915, u'lng': -74.0019210197085}, u'southwest': {u'lat': 40.7231380197085, u'lng': -74.00461898029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'69', u'types': [u'street_number'], u'short_name': u'69'}, {u'long_name': u'Thompson Street', u'types': [u'route'], u'short_name': u'Thompson St'}, {u'long_name': u'Lower Manhattan', u'types': [u'neighborhood', u'political'], u'short_name': u'Lower Manhattan'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10012', u'types': [u'postal_code'], u'short_name': u'10012'}], u'formatted_address': u'69 Thompson Street, New York, NY 10012, USA', u'types': [u'street_address']}",-1,40.724487,-74.00327
